CaseID,Activity,Timestamp,MineName,MineType,MineTypeGroup,Inspectorate,MineStatus,AdministeredBy,MineCluster,Region,MineAddress,MineAddressTown,MineAddressState,MineAddressPostalCode,MineDecLat,MineDecLon,EventID,EventType (1A),HazardClass,HazardType,Incident Type (5A),Surface or Underground (5A),Hazard Code Description (5A),InspectionType (MRE),Status (MRE),DisplayTitle (CA),Section (CA),Directive_disp (CA),CANumber,ground_truth_activity
MI00568,Action,4/8/2019 10:47,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,6/4/2019 10:13,,,,,,,Inspection,Open,Directive,166.0,Directive to reduce risk,1.0,Action_Directive
MI00568,Action,12/3/2020 3:32,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,3/12/2020 14:15,,,,,,,Inspection,Open,Recommendation,,,1.0,Action_Recommendation
MI00568,Action,1/30/2017 1:09,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,26/01/2017 07:45:26 AM,,,,,,,Inspection,Closed,Recommendation,,,4.0,Action_Recommendation
MI00568,Action,1/30/2017 12:56,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,26/01/2017 07:45:26 AM,,,,,,,Inspection,Closed,Substandard Condition or Practice,,,1.0,Action_Substandard Condition or Practice
MI00092,Action,9/6/2022 12:16,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,30/08/2022 07:46:14 PM,,,,,,,Inspection,Open,Substandard Condition or Practice,,,5.0,Action_Substandard Condition or Practice
MI00092,Action,9/6/2022 12:20,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,30/08/2022 07:46:14 PM,,,,,,,Inspection,Open,Substandard Condition or Practice,,,6.0,Action_Substandard Condition or Practice
MI00092,Action,9/6/2022 12:24,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,30/08/2022 07:46:14 PM,,,,,,,Inspection,Open,Substandard Condition or Practice,,,7.0,Action_Substandard Condition or Practice
MI00092,Action,9/6/2022 12:29,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,30/08/2022 07:46:14 PM,,,,,,,Inspection,Open,Substandard Condition or Practice,,,8.0,Action_Substandard Condition or Practice
MI00092,Action,9/6/2022 12:34,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,30/08/2022 07:46:14 PM,,,,,,,Inspection,Open,Substandard Condition or Practice,,,9.0,Action_Substandard Condition or Practice
MI00092,Action,9/6/2022 12:39,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,30/08/2022 07:46:14 PM,,,,,,,Inspection,Open,Substandard Condition or Practice,,,10.0,Action_Substandard Condition or Practice
MI00092,Action,9/6/2022 12:48,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,30/08/2022 07:46:14 PM,,,,,,,Inspection,Open,Substandard Condition or Practice,,,11.0,Action_Substandard Condition or Practice
MI00092,Action,6/1/2020 12:56,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,29/05/2020 02:45:42 PM,,,,,,,Inspection - Unannounced,Open,Directive,164.0,Directive to ensure coal mine worker competent,1.0,Action_Directive
MI00092,Action,6/2/2020 1:03,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,29/05/2020 02:45:42 PM,,,,,,,Inspection - Unannounced,Open,Directive,164.0,Directive to ensure coal mine worker competent,2.0,Action_Directive
MI00631,Action,6/17/2022 11:05,Jellinbah East Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,,BLUFF,QLD,4702.0,-23.38814,148.96074,17/06/2022 10:42:44 AM,,,,,,,Subject Audit or Specific System Audit,Open,Substandard Condition or Practice,,,3.0,Action_Substandard Condition or Practice
MI00631,Action,6/27/2023 8:14,Jellinbah East Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,,BLUFF,QLD,4702.0,-23.38814,148.96074,27/06/2023 06:06:38 PM,,,,,,,Inspection,Open,Directive,168.0,Directive to review safety and health management system and principal hazard management plans,1.0,Action_Directive
MI00631,Action,10/25/2019 8:19,Jellinbah East Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,,BLUFF,QLD,4702.0,-23.38814,148.96074,25/10/2019 08:08:42 AM,,,,,,,Inspection - Unannounced,Open,Substandard Condition or Practice,,,1.0,Action_Substandard Condition or Practice
MI00631,Action,2/3/2021 10:25,Jellinbah East Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,,BLUFF,QLD,4702.0,-23.38814,148.96074,26/01/2021 07:27:07 AM,,,,,,,Inspection,Open,Substandard Condition or Practice,,,1.0,Action_Substandard Condition or Practice
MI00631,Action,2/3/2021 10:37,Jellinbah East Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,,BLUFF,QLD,4702.0,-23.38814,148.96074,26/01/2021 07:27:07 AM,,,,,,,Inspection,Open,Substandard Condition or Practice,,,2.0,Action_Substandard Condition or Practice
MI00631,Action,9/21/2021 12:43,Jellinbah East Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,,BLUFF,QLD,4702.0,-23.38814,148.96074,21/09/2021 12:28:52 PM,,,,,,,Subject Audit or Specific System Audit,Open,Substandard Condition or Practice,,,1.0,Action_Substandard Condition or Practice
MI00631,Action,9/21/2021 12:50,Jellinbah East Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,,BLUFF,QLD,4702.0,-23.38814,148.96074,21/09/2021 12:28:52 PM,,,,,,,Subject Audit or Specific System Audit,Open,Substandard Condition or Practice,,,2.0,Action_Substandard Condition or Practice
MI00631,Action,5/30/2023 9:38,Jellinbah East Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,,BLUFF,QLD,4702.0,-23.38814,148.96074,23/05/2023 03:55:18 PM,,,,,,,Subject Audit or Specific System Audit,Open,Substandard Condition or Practice,,,1.0,Action_Substandard Condition or Practice
MI00631,Action,5/30/2023 9:47,Jellinbah East Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,,BLUFF,QLD,4702.0,-23.38814,148.96074,23/05/2023 03:55:18 PM,,,,,,,Subject Audit or Specific System Audit,Open,Substandard Condition or Practice,,,2.0,Action_Substandard Condition or Practice
MI00594,Action,6/16/2020 3:57,Hail Creek,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.5,148.34391,16/06/2020 02:17:16 PM,,,,,,,Inspection,Open,Recommendation,,,16.0,Action_Recommendation
MI00594,Action,6/16/2020 4:01,Hail Creek,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.5,148.34391,16/06/2020 02:17:16 PM,,,,,,,Inspection,Open,Recommendation,,,17.0,Action_Recommendation
MI00594,Action,6/16/2020 4:12,Hail Creek,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.5,148.34391,16/06/2020 02:17:16 PM,,,,,,,Inspection,Open,Recommendation,,,18.0,Action_Recommendation
MI00594,Action,9/16/2019 3:18,Hail Creek,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.5,148.34391,16/09/2019 03:01:03 PM,,,,,,,Inspection - Unannounced,Open,Recommendation,,,3.0,Action_Recommendation
MI00594,Action,9/16/2019 3:10,Hail Creek,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.5,148.34391,16/09/2019 03:01:03 PM,,,,,,,Inspection - Unannounced,Open,Recommendation,,,1.0,Action_Recommendation
MI00594,Action,9/16/2019 3:14,Hail Creek,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.5,148.34391,16/09/2019 03:01:03 PM,,,,,,,Inspection - Unannounced,Open,Recommendation,,,2.0,Action_Recommendation
MI00594,Action,2/20/2017 1:11,Hail Creek,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.5,148.34391,14/02/2017 07:53:20 PM,,,,,,,Inspection,Closed,Directive,168.0,Directive to review safety and health management system and principal hazard management plans,1.0,Action_Directive
MI00594,Action,3/1/2023 11:44,Hail Creek,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.5,148.34391,16/02/2023 05:28:15 PM,,,,,,,Inspection - Unannounced,Open,Substandard Condition or Practice,,,1.0,Action_Substandard Condition or Practice
MI00594,Action,8/5/2021 3:27,Hail Creek,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.5,148.34391,5/8/2021 11:32,,,,,,,Subject Audit or Specific System Audit,Open,Substandard Condition or Practice,,,1.0,Action_Substandard Condition or Practice
MI00594,Action,2/6/2023 1:36,Hail Creek,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.5,148.34391,6/2/2023 13:25,,,,,,,Inspection,Open,Directive,166.0,Directive to reduce risk,1.0,Action_Directive
MI00574,Action,1/11/2019 12:23,Great Australia Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Mount Isa Office,MI- Cloncurry,Northern,,,,,-20.72933,140.52243,10/1/2019 14:28,,Electrical,Electric shock,,,,Inspection,Open,Substandard Condition or Practice,,,2.0,Action_Substandard Condition or Practice
MI00574,Action,8/12/2022 1:04,Great Australia Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Mount Isa Office,MI- Cloncurry,Northern,,,,,-20.72933,140.52243,12/8/2022 12:48,,Gravity,Fall of people,,,,Inspection,Open,Recommendation,,,1.0,Action_Recommendation
MI00574,Action,8/12/2022 1:30,Great Australia Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Mount Isa Office,MI- Cloncurry,Northern,,,,,-20.72933,140.52243,12/8/2022 12:48,,Mechanical,Entangled in rotating plant,,,,Inspection,Open,Recommendation,,,2.0,Action_Recommendation
MI00574,Action,8/12/2022 1:41,Great Australia Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Mount Isa Office,MI- Cloncurry,Northern,,,,,-20.72933,140.52243,12/8/2022 12:48,,Pressure,Failure of pressure vessel (eg cylinder - hose - accumulator),,,,Inspection,Open,Recommendation,,,3.0,Action_Recommendation
MI00574,Action,8/12/2022 1:56,Great Australia Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Mount Isa Office,MI- Cloncurry,Northern,,,,,-20.72933,140.52243,12/8/2022 12:48,,Non Hazard Specific,Risk management,,,,Inspection,Open,Recommendation,,,4.0,Action_Recommendation
MI00574,Action,1/14/2019 9:14,Great Australia Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Mount Isa Office,MI- Cloncurry,Northern,,,,,-20.72933,140.52243,14/01/2019 08:39:41 AM,,Non Hazard Specific,Records,,,,Inspection,Open,Substandard Condition or Practice,,,2.0,Action_Substandard Condition or Practice
MI00574,Action,1/14/2019 8:59,Great Australia Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Mount Isa Office,MI- Cloncurry,Northern,,,,,-20.72933,140.52243,14/01/2019 08:39:41 AM,,Gravity,Fall of vehicle,,,,Inspection,Open,Substandard Condition or Practice,,,1.0,Action_Substandard Condition or Practice
MI00574,Action,1/14/2019 9:21,Great Australia Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Mount Isa Office,MI- Cloncurry,Northern,,,,,-20.72933,140.52243,14/01/2019 08:39:41 AM,,Non Hazard Specific,Risk management,,,,Inspection,Open,Substandard Condition or Practice,,,3.0,Action_Substandard Condition or Practice
MI00055,Action,10/6/2020 12:30,Blair Athol Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,Blair Athol Access Road,Clermont,QLD,4721.0,-22.69065,147.510621,2/10/2020 11:23,,,,,,,Inspection - Unannounced,Open,Directive,166.0,Directive to reduce risk,8.0,Action_Directive
MI00055,Action,10/6/2020 12:46,Blair Athol Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,Blair Athol Access Road,Clermont,QLD,4721.0,-22.69065,147.510621,2/10/2020 11:23,,,,,,,Inspection - Unannounced,Open,Directive,166.0,Directive to reduce risk,9.0,Action_Directive
MI00055,Action,10/6/2020 1:01,Blair Athol Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,Blair Athol Access Road,Clermont,QLD,4721.0,-22.69065,147.510621,2/10/2020 11:23,,,,,,,Inspection - Unannounced,Open,Directive,166.0,Directive to reduce risk,10.0,Action_Directive
MI00055,Action,10/6/2020 1:15,Blair Athol Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,Blair Athol Access Road,Clermont,QLD,4721.0,-22.69065,147.510621,2/10/2020 11:23,,,,,,,Inspection - Unannounced,Open,Directive,166.0,Directive to reduce risk,11.0,Action_Directive
MI00055,Action,10/6/2020 1:26,Blair Athol Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,Blair Athol Access Road,Clermont,QLD,4721.0,-22.69065,147.510621,2/10/2020 11:23,,,,,,,Inspection - Unannounced,Open,Substandard Condition or Practice,,,12.0,Action_Substandard Condition or Practice
MI00055,Action,10/6/2020 1:41,Blair Athol Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,Blair Athol Access Road,Clermont,QLD,4721.0,-22.69065,147.510621,2/10/2020 11:23,,,,,,,Inspection - Unannounced,Open,Directive,166.0,Directive to reduce risk,13.0,Action_Directive
MI00055,Action,10/6/2020 1:50,Blair Athol Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,Blair Athol Access Road,Clermont,QLD,4721.0,-22.69065,147.510621,2/10/2020 11:23,,,,,,,Inspection - Unannounced,Open,Directive,166.0,Directive to reduce risk,14.0,Action_Directive
MI00055,Action,10/6/2020 2:04,Blair Athol Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,Blair Athol Access Road,Clermont,QLD,4721.0,-22.69065,147.510621,2/10/2020 11:23,,,,,,,Inspection - Unannounced,Open,Substandard Condition or Practice,,,15.0,Action_Substandard Condition or Practice
MI00147,Action,11/10/2017 7:47,Bundaberg Sand Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Bundaberg,Southern,Palm Beach Road,COONARR,QLD,4670.0,-25.00104,152.497048,6/11/2017 10:29,,Mechanical,Other,,,,Inspection,Closed,Substandard Condition or Practice,,,5.0,Action_Substandard Condition or Practice
MI00147,Action,5/7/2023 11:38,Bundaberg Sand Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Bundaberg,Southern,Palm Beach Road,COONARR,QLD,4670.0,-25.00104,152.497048,7/5/2023 11:09,,Mechanical,Entangled in rotating plant,,,,Inspection,Open,Substandard Condition or Practice,,,1.0,Action_Substandard Condition or Practice
MI00147,Action,6/18/2019 9:02,Bundaberg Sand Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Bundaberg,Southern,Palm Beach Road,COONARR,QLD,4670.0,-25.00104,152.497048,13/06/2019 01:54:44 PM,,Non Hazard Specific,Procedures,,,,Inspection,Open,Recommendation,,,1.0,Action_Recommendation
MI00147,Action,10/16/2019 2:55,Bundaberg Sand Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Bundaberg,Southern,Palm Beach Road,COONARR,QLD,4670.0,-25.00104,152.497048,16/10/2019 02:35:55 PM,,Gravity,Fall of a structure,,,,Inspection,Open,Directive,163.0,Directive to reduce risk,3.0,Action_Directive
MI00147,Action,10/16/2019 2:48,Bundaberg Sand Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Bundaberg,Southern,Palm Beach Road,COONARR,QLD,4670.0,-25.00104,152.497048,16/10/2019 02:35:55 PM,,Pressure,Tyre rim failure/rupture,,,,Inspection,Open,Directive,163.0,Directive to reduce risk,2.0,Action_Directive
MI00147,Action,10/16/2019 2:43,Bundaberg Sand Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Bundaberg,Southern,Palm Beach Road,COONARR,QLD,4670.0,-25.00104,152.497048,16/10/2019 02:35:55 PM,,Vehicle,Collision with a person,,,,Inspection,Open,Substandard Condition or Practice,,,1.0,Action_Substandard Condition or Practice
MI00147,Action,9/15/2021 4:25,Bundaberg Sand Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Bundaberg,Southern,Palm Beach Road,COONARR,QLD,4670.0,-25.00104,152.497048,14/09/2021 10:40:10 AM,,Gravity,Fall of a structure,,,,Inspection,Open,Recommendation,,,1.0,Action_Recommendation
MI00147,Action,3/26/2019 12:58,Bundaberg Sand Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Brisbane Office,B- Bundaberg,Southern,Palm Beach Road,COONARR,QLD,4670.0,-25.00104,152.497048,26/03/2019 12:52:33 PM,,Mechanical,Caught in nip point,,,,Inspection,Open,Directive,163.0,Directive to reduce risk,1.0,Action_Directive
MI00092,Action,7/31/2018 3:17,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,31/07/2018 08:30:10 AM,,,,,,,Inspection,Open,Recommendation,,,3.0,Action_Recommendation
MI00092,Action,7/31/2018 3:09,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,31/07/2018 08:30:10 AM,,,,,,,Inspection,Open,Substandard Condition or Practice,,,1.0,Action_Substandard Condition or Practice
MI00092,Action,7/31/2018 3:14,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,31/07/2018 08:30:10 AM,,,,,,,Inspection,Open,Substandard Condition or Practice,,,2.0,Action_Substandard Condition or Practice
MI00092,Action,5/23/2022 3:17,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,23/05/2022 02:50:05 PM,,,,,,,Inspection,Closed,Substandard Condition or Practice,,,1.0,Action_Substandard Condition or Practice
MI00092,Action,5/23/2022 3:21,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,23/05/2022 02:50:05 PM,,,,,,,Inspection,Closed,Substandard Condition or Practice,,,2.0,Action_Substandard Condition or Practice
MI00092,Action,5/23/2022 3:28,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,23/05/2022 02:50:05 PM,,,,,,,Inspection,Closed,Substandard Condition or Practice,,,3.0,Action_Substandard Condition or Practice
MI00092,Action,5/23/2022 3:40,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,23/05/2022 02:50:05 PM,,,,,,,Inspection,Closed,Substandard Condition or Practice,,,4.0,Action_Substandard Condition or Practice
MI00092,Action,5/23/2022 3:46,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,23/05/2022 02:50:05 PM,,,,,,,Inspection,Closed,Substandard Condition or Practice,,,5.0,Action_Substandard Condition or Practice
MI00092,Action,5/23/2022 3:51,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,23/05/2022 02:50:05 PM,,,,,,,Inspection,Closed,Substandard Condition or Practice,,,6.0,Action_Substandard Condition or Practice
MI00568,Action,1/30/2017 1:05,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,26/01/2017 07:45:26 AM,,,,,,,Inspection,Closed,Substandard Condition or Practice,,,3.0,Action_Substandard Condition or Practice
MI00568,Action,1/30/2017 1:02,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,26/01/2017 07:45:26 AM,,,,,,,Inspection,Closed,Substandard Condition or Practice,,,2.0,Action_Substandard Condition or Practice
MI00568,Action,6/14/2022 7:42,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,31/05/2022 05:46:25 PM,,,,,,,Inspection,Open,Substandard Condition or Practice,,,1.0,Action_Substandard Condition or Practice
MI00568,Action,6/14/2022 7:54,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,31/05/2022 05:46:25 PM,,,,,,,Inspection,Open,Substandard Condition or Practice,,,2.0,Action_Substandard Condition or Practice
MI00568,Action,7/25/2018 7:53,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,25/07/2018 07:12:17 AM,,,,,,,Inspection,Open,Recommendation,,,2.0,Action_Recommendation
MI00568,Action,7/25/2018 7:58,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,25/07/2018 07:12:17 AM,,,,,,,Inspection,Open,Recommendation,,,3.0,Action_Recommendation
MI00568,Action,7/25/2018 7:30,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,25/07/2018 07:12:17 AM,,,,,,,Inspection,Open,Substandard Condition or Practice,,,1.0,Action_Substandard Condition or Practice
MI00568,Action,1/27/2021 12:19,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,19/01/2021 12:09:10 PM,,,,,,,Inspection,Open,Recommendation,,,1.0,Action_Recommendation
MI00568,Action,1/27/2021 12:26,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,19/01/2021 12:09:10 PM,,,,,,,Inspection,Open,Directive,168.0,Directive to review safety and health management system and principal hazard management plans,2.0,Action_Directive
MI00568,Action,4/6/2023 10:50,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,30/03/2023 04:40:15 PM,,,,,,,Inspection - Unannounced,Open,Substandard Condition or Practice,,,1.0,Action_Substandard Condition or Practice
MI00631,Action,5/30/2023 9:54,Jellinbah East Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,,BLUFF,QLD,4702.0,-23.38814,148.96074,23/05/2023 03:55:18 PM,,,,,,,Subject Audit or Specific System Audit,Open,Substandard Condition or Practice,,,3.0,Action_Substandard Condition or Practice
MI00631,Action,5/30/2023 10:00,Jellinbah East Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,,BLUFF,QLD,4702.0,-23.38814,148.96074,23/05/2023 03:55:18 PM,,,,,,,Subject Audit or Specific System Audit,Open,Substandard Condition or Practice,,,4.0,Action_Substandard Condition or Practice
MI00631,Action,5/30/2023 10:04,Jellinbah East Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,,BLUFF,QLD,4702.0,-23.38814,148.96074,23/05/2023 03:55:18 PM,,,,,,,Subject Audit or Specific System Audit,Open,Substandard Condition or Practice,,,5.0,Action_Substandard Condition or Practice
MI00631,Action,5/30/2023 10:11,Jellinbah East Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,,BLUFF,QLD,4702.0,-23.38814,148.96074,23/05/2023 03:55:18 PM,,,,,,,Subject Audit or Specific System Audit,Open,Substandard Condition or Practice,,,6.0,Action_Substandard Condition or Practice
MI00631,Action,12/22/2021 3:26,Jellinbah East Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,,BLUFF,QLD,4702.0,-23.38814,148.96074,20/12/2021 02:53:12 PM,,,,,,,Inspection,Open,Recommendation,,,1.0,Action_Recommendation
MI00631,Action,12/22/2021 3:28,Jellinbah East Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,,BLUFF,QLD,4702.0,-23.38814,148.96074,20/12/2021 02:53:12 PM,,,,,,,Inspection,Open,Substandard Condition or Practice,,,2.0,Action_Substandard Condition or Practice
MI00631,Action,12/22/2021 3:31,Jellinbah East Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,,BLUFF,QLD,4702.0,-23.38814,148.96074,20/12/2021 02:53:12 PM,,,,,,,Inspection,Open,Substandard Condition or Practice,,,3.0,Action_Substandard Condition or Practice
MI00631,Action,12/22/2021 3:33,Jellinbah East Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,,BLUFF,QLD,4702.0,-23.38814,148.96074,20/12/2021 02:53:12 PM,,,,,,,Inspection,Open,Substandard Condition or Practice,,,4.0,Action_Substandard Condition or Practice
MI00631,Action,11/18/2021 2:33,Jellinbah East Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,,BLUFF,QLD,4702.0,-23.38814,148.96074,18/11/2021 02:30:47 PM,,,,,,,Inspection,Open,Substandard Condition or Practice,,,1.0,Action_Substandard Condition or Practice
