EventID,CaseID,Activity,Timestamp,Resource,Location,Shift,Department,ProcessingTime,PriorityLevel,FileSize,refined_activity
E_939,Case_135,Submit,2025-02-02 10:26:35.666853+00:00,User_4,Branch_A,Morning,HR,20,3,8.36,Morning,6,True,1,Winter,2,Submit
E_72,Case_11,Archive,2025-02-02 10:36:35.666853+00:00,User_2,Headquarters,Night,IT,13,4,1.83,Morning,6,True,1,Winter,2,Archive
E_1325,Case_190,Archive,2025-02-02 10:37:35.666853+00:00,User_4,Branch_C,Afternoon,IT,26,3,3.06,Morning,6,True,1,Winter,2,Archive
E_1038,Case_149,Review,2025-02-02 10:40:35.666853+00:00,User_2,Branch_B,Morning,Operations,11,1,0.29,Morning,6,True,1,Winter,2,Review
E_653,Case_94,Archive,2025-02-02 10:40:35.666853+00:00,User_1,Branch_B,Night,Operations,57,5,1.55,Morning,6,True,1,Winter,2,Archive
E_1326,Case_190,Submit,2025-02-02 11:27:35.666853+00:00,User_1,Branch_B,Night,HR,75,2,0.95,Morning,6,True,1,Winter,2,Submit
E_73,Case_11,Review,2025-02-02 11:30:35.666853+00:00,User_3,Headquarters,Night,HR,33,3,2.43,Morning,6,True,1,Winter,2,Review
E_74,Case_11,Submit,2025-02-02 11:33:35.666853+00:00,User_3,Branch_C,Night,IT,86,3,2.88,Morning,6,True,1,Winter,2,Submit
E_947,Case_136,Archive,2025-02-02 11:40:35.666853+00:00,User_2,Headquarters,Night,Finance,27,5,2.99,Morning,6,True,1,Winter,2,Archive
E_75,Case_11,Approve,2025-02-02 11:51:35.666853+00:00,User_2,Branch_B,Afternoon,HR,120,2,3.66,Morning,6,True,1,Winter,2,Approve
E_940,Case_135,Review,2025-02-02 11:55:35.666853+00:00,User_3,Branch_B,Night,HR,73,3,7.92,Morning,6,True,1,Winter,2,Review
E_76,Case_11,Submit,2025-02-02 12:19:35.666853+00:00,User_1,Branch_A,Afternoon,IT,5,2,6.16,Afternoon,6,True,1,Winter,2,Submit
E_1039,Case_149,Archive,2025-02-02 12:33:35.666853+00:00,User_2,Branch_A,Afternoon,Operations,6,4,4.83,Afternoon,6,True,1,Winter,2,Archive
E_1040,Case_149,Submit,2025-02-02 12:34:35.666853+00:00,User_3,Branch_C,Afternoon,HR,117,5,8.75,Afternoon,6,True,1,Winter,2,Submit
E_654,Case_94,Review,2025-02-02 12:37:35.666853+00:00,User_4,Headquarters,Night,Finance,5,2,7.62,Afternoon,6,True,1,Winter,2,Review
E_1327,Case_190,Review,2025-02-02 12:49:35.666853+00:00,User_2,Headquarters,Afternoon,HR,73,1,2.99,Afternoon,6,True,1,Winter,2,Review
E_1328,Case_190,Submit,2025-02-02 13:06:35.666853+00:00,User_2,Branch_B,Morning,IT,72,5,6.94,Afternoon,6,True,1,Winter,2,Submit
E_948,Case_136,Submit,2025-02-02 13:11:35.666853+00:00,User_3,Branch_A,Morning,IT,100,1,8.87,Afternoon,6,True,1,Winter,2,Submit
E_941,Case_135,Archive,2025-02-02 13:21:35.666853+00:00,User_4,Branch_A,Afternoon,IT,69,2,0.12,Afternoon,6,True,1,Winter,2,Archive
E_77,Case_11,Finalize,2025-02-02 13:45:35.666853+00:00,User_3,Branch_C,Afternoon,Finance,21,1,4.05,Afternoon,6,True,1,Winter,2,Finalize
E_655,Case_94,Submit,2025-02-02 13:52:35.666853+00:00,User_3,Branch_B,Afternoon,HR,25,5,4.95,Afternoon,6,True,1,Winter,2,Submit
E_1329,Case_190,Approve,2025-02-02 14:14:35.666853+00:00,User_3,Headquarters,Morning,HR,6,1,2.75,Afternoon,6,True,1,Winter,2,Approve
E_942,Case_135,Submit,2025-02-02 14:29:35.666853+00:00,User_4,Branch_C,Morning,Operations,83,2,6.01,Afternoon,6,True,1,Winter,2,Submit
E_949,Case_136,Review,2025-02-02 14:29:35.666853+00:00,User_2,Branch_A,Afternoon,HR,96,5,3.02,Afternoon,6,True,1,Winter,2,Review
E_1041,Case_149,Approve,2025-02-02 14:30:35.666853+00:00,User_2,Branch_B,Afternoon,Operations,84,4,9.26,Afternoon,6,True,1,Winter,2,Approve
E_1042,Case_149,Submit,2025-02-02 15:19:35.666853+00:00,User_3,Branch_B,Morning,IT,85,3,0.87,Afternoon,6,True,1,Winter,2,Submit
E_656,Case_94,Approve,2025-02-02 15:26:35.666853+00:00,User_2,Branch_C,Morning,IT,92,1,4.32,Afternoon,6,True,1,Winter,2,Approve
E_1043,Case_149,Finalize,2025-02-02 15:35:35.666853+00:00,User_2,Branch_B,Morning,Finance,1,4,8.3,Afternoon,6,True,1,Winter,2,Finalize
E_657,Case_94,Submit,2025-02-02 15:41:35.666853+00:00,User_4,Branch_A,Afternoon,IT,38,1,0.78,Afternoon,6,True,1,Winter,2,Submit
E_1330,Case_190,Finalize,2025-02-02 15:44:35.666853+00:00,User_2,Branch_A,Night,Operations,100,4,3.0,Afternoon,6,True,1,Winter,2,Finalize
E_943,Case_135,Approve,2025-02-02 16:11:35.666853+00:00,User_1,Branch_B,Night,HR,16,3,9.73,Late_Afternoon,6,True,1,Winter,2,Approve
E_950,Case_136,Submit,2025-02-02 16:20:35.666853+00:00,User_2,Headquarters,Afternoon,IT,13,2,2.43,Late_Afternoon,6,True,1,Winter,2,Submit
E_944,Case_135,Submit,2025-02-02 16:21:35.666853+00:00,User_1,Branch_A,Afternoon,IT,55,3,7.48,Late_Afternoon,6,True,1,Winter,2,Submit
E_951,Case_136,Approve,2025-02-02 16:27:35.666853+00:00,User_1,Headquarters,Morning,HR,48,2,7.71,Late_Afternoon,6,True,1,Winter,2,Approve
E_658,Case_94,Finalize,2025-02-02 16:34:35.666853+00:00,User_1,Headquarters,Night,IT,71,1,3.85,Late_Afternoon,6,True,1,Winter,2,Finalize
E_952,Case_136,Finalize,2025-02-02 17:44:35.666853+00:00,User_2,Branch_C,Night,IT,79,3,7.5,Late_Afternoon,6,True,1,Winter,2,Finalize
E_945,Case_135,Finalize,2025-02-02 18:00:35.666853+00:00,User_1,Branch_B,Morning,HR,61,3,7.44,Late_Afternoon,6,True,1,Winter,2,Finalize
E_1170,Case_168,Submit,2025-02-03 10:26:35.666853+00:00,User_4,Branch_B,Morning,Operations,40,5,6.3,Morning,0,False,1,Winter,2,Submit
E_197,Case_29,Submit,2025-02-03 10:26:35.666853+00:00,User_4,Branch_A,Morning,Operations,67,1,9.0,Morning,0,False,1,Winter,2,Submit
E_582,Case_84,Submit,2025-02-03 10:26:35.666853+00:00,User_1,Branch_A,Morning,IT,27,5,8.41,Morning,0,False,1,Winter,2,Submit
E_198,Case_29,Archive,2025-02-03 11:07:35.666853+00:00,User_4,Branch_C,Night,Finance,75,4,8.03,Morning,0,False,1,Winter,2,Archive
E_1171,Case_168,Archive,2025-02-03 11:36:35.666853+00:00,User_4,Branch_C,Morning,Operations,49,1,2.63,Morning,0,False,1,Winter,2,Archive
E_583,Case_84,Review,2025-02-03 11:52:35.666853+00:00,User_1,Branch_B,Morning,HR,58,3,5.94,Morning,0,False,1,Winter,2,Review
E_199,Case_29,Review,2025-02-03 12:16:35.666853+00:00,User_4,Branch_C,Morning,Operations,64,1,2.01,Afternoon,0,False,1,Winter,2,Review
E_584,Case_84,Archive,2025-02-03 12:55:35.666853+00:00,User_1,Branch_C,Afternoon,IT,91,4,5.88,Afternoon,0,False,1,Winter,2,Archive
E_1172,Case_168,Review,2025-02-03 13:15:35.666853+00:00,User_1,Branch_C,Afternoon,Finance,85,1,8.96,Afternoon,0,False,1,Winter,2,Review
E_200,Case_29,Submit,2025-02-03 13:22:35.666853+00:00,User_2,Branch_A,Afternoon,Finance,46,1,5.18,Afternoon,0,False,1,Winter,2,Submit
E_585,Case_84,Submit,2025-02-03 13:39:35.666853+00:00,User_1,Branch_C,Morning,HR,66,3,4.48,Afternoon,0,False,1,Winter,2,Submit
E_586,Case_84,Review,2025-02-03 13:45:35.666853+00:00,User_1,Branch_B,Night,Operations,58,4,4.33,Afternoon,0,False,1,Winter,2,Review
E_1173,Case_168,Submit,2025-02-03 14:21:35.666853+00:00,User_3,Headquarters,Afternoon,HR,46,5,5.38,Afternoon,0,False,1,Winter,2,Submit
E_201,Case_29,Approve,2025-02-03 14:28:35.666853+00:00,User_4,Branch_C,Night,Operations,32,3,8.36,Afternoon,0,False,1,Winter,2,Approve
E_202,Case_29,Submit,2025-02-03 15:17:35.666853+00:00,User_2,Branch_A,Afternoon,Finance,103,5,7.05,Afternoon,0,False,1,Winter,2,Submit
E_587,Case_84,Submit,2025-02-03 15:17:35.666853+00:00,User_2,Headquarters,Morning,Finance,25,3,1.03,Afternoon,0,False,1,Winter,2,Submit
E_1174,Case_168,Approve,2025-02-03 15:44:35.666853+00:00,User_4,Headquarters,Night,IT,51,3,8.65,Afternoon,0,False,1,Winter,2,Approve
E_203,Case_29,Finalize,2025-02-03 15:57:35.666853+00:00,User_3,Branch_B,Morning,Finance,63,2,8.3,Afternoon,0,False,1,Winter,2,Finalize
E_588,Case_84,Approve,2025-02-03 16:11:35.666853+00:00,User_4,Headquarters,Night,Finance,105,1,0.46,Late_Afternoon,0,False,1,Winter,2,Approve
E_1175,Case_168,Submit,2025-02-03 16:42:35.666853+00:00,User_4,Headquarters,Afternoon,HR,5,2,2.69,Late_Afternoon,0,False,1,Winter,2,Submit
E_1176,Case_168,Finalize,2025-02-03 16:56:35.666853+00:00,User_1,Branch_A,Night,HR,72,1,2.76,Late_Afternoon,0,False,1,Winter,2,Finalize
E_827,Case_119,Submit,2025-02-04 10:26:35.666853+00:00,User_1,Branch_B,Morning,IT,24,5,7.13,Morning,1,False,1,Winter,2,Submit
E_316,Case_46,Submit,2025-02-04 10:26:35.666853+00:00,User_4,Branch_C,Morning,IT,83,3,7.14,Morning,1,False,1,Winter,2,Submit
E_715,Case_103,Submit,2025-02-04 10:26:35.666853+00:00,User_3,Headquarters,Morning,HR,99,3,9.11,Morning,1,False,1,Winter,2,Submit
E_57,Case_9,Submit,2025-02-04 10:26:35.666853+00:00,User_3,Branch_B,Night,HR,98,3,3.71,Morning,1,False,1,Winter,2,Submit
E_127,Case_19,Submit,2025-02-04 10:26:35.666853+00:00,User_2,Branch_B,Night,Finance,87,1,1.53,Morning,1,False,1,Winter,2,Submit
E_722,Case_104,Submit,2025-02-04 10:26:35.666853+00:00,User_3,Headquarters,Night,Operations,106,5,4.0,Morning,1,False,1,Winter,2,Submit
E_828,Case_119,Review,2025-02-04 10:33:35.666853+00:00,User_2,Branch_B,Night,HR,29,5,9.86,Morning,1,False,1,Winter,2,Review
E_317,Case_46,Review,2025-02-04 10:39:35.666853+00:00,User_1,Branch_B,Night,HR,5,2,3.64,Morning,1,False,1,Winter,2,Review
E_318,Case_46,Archive,2025-02-04 11:23:35.666853+00:00,User_4,Headquarters,Afternoon,HR,3,4,1.2,Morning,1,False,1,Winter,2,Archive
E_128,Case_19,Review,2025-02-04 11:27:35.666853+00:00,User_4,Headquarters,Night,Finance,62,2,0.22,Morning,1,False,1,Winter,2,Review
E_58,Case_9,Submit,2025-02-04 11:42:35.666853+00:00,User_1,Headquarters,Morning,HR,19,3,5.02,Morning,1,False,1,Winter,2,Submit
E_716,Case_103,Review,2025-02-04 12:01:35.666853+00:00,User_2,Branch_C,Afternoon,Finance,11,5,4.62,Afternoon,1,False,1,Winter,2,Review
E_723,Case_104,Submit,2025-02-04 12:04:35.666853+00:00,User_4,Headquarters,Afternoon,HR,12,3,3.03,Afternoon,1,False,1,Winter,2,Submit
E_829,Case_119,Archive,2025-02-04 12:19:35.666853+00:00,User_2,Branch_C,Night,IT,79,2,1.94,Afternoon,1,False,1,Winter,2,Archive
E_129,Case_19,Archive,2025-02-04 12:41:35.666853+00:00,User_2,Headquarters,Afternoon,Finance,27,1,1.62,Afternoon,1,False,1,Winter,2,Archive
E_319,Case_46,Submit,2025-02-04 12:42:35.666853+00:00,User_3,Branch_A,Morning,HR,53,1,8.0,Afternoon,1,False,1,Winter,2,Submit
E_830,Case_119,Submit,2025-02-04 12:44:35.666853+00:00,User_3,Headquarters,Afternoon,Finance,100,4,8.47,Afternoon,1,False,1,Winter,2,Submit
E_831,Case_119,Approve,2025-02-04 12:48:35.666853+00:00,User_2,Branch_A,Night,Finance,27,4,8.76,Afternoon,1,False,1,Winter,2,Approve
E_724,Case_104,Review,2025-02-04 12:51:35.666853+00:00,User_2,Branch_C,Morning,Finance,19,4,7.93,Afternoon,1,False,1,Winter,2,Review
E_320,Case_46,Review,2025-02-04 12:52:35.666853+00:00,User_4,Headquarters,Afternoon,HR,41,1,5.56,Afternoon,1,False,1,Winter,2,Review
E_321,Case_46,Submit,2025-02-04 13:28:35.666853+00:00,User_4,Headquarters,Night,HR,62,5,4.32,Afternoon,1,False,1,Winter,2,Submit
E_832,Case_119,Submit,2025-02-04 13:32:35.666853+00:00,User_3,Branch_B,Afternoon,Operations,60,2,4.53,Afternoon,1,False,1,Winter,2,Submit
E_59,Case_9,Review,2025-02-04 13:39:35.666853+00:00,User_3,Headquarters,Afternoon,Finance,7,4,8.96,Afternoon,1,False,1,Winter,2,Review
E_833,Case_119,Finalize,2025-02-04 13:44:35.666853+00:00,User_2,Branch_C,Night,Finance,101,5,6.9,Afternoon,1,False,1,Winter,2,Finalize
E_717,Case_103,Archive,2025-02-04 13:57:35.666853+00:00,User_2,Headquarters,Afternoon,IT,26,2,9.87,Afternoon,1,False,1,Winter,2,Archive
E_725,Case_104,Submit,2025-02-04 14:16:35.666853+00:00,User_2,Branch_C,Morning,Finance,78,2,5.04,Afternoon,1,False,1,Winter,2,Submit
E_322,Case_46,Approve,2025-02-04 14:19:35.666853+00:00,User_2,Branch_A,Morning,Operations,82,4,9.48,Afternoon,1,False,1,Winter,2,Approve
E_130,Case_19,Submit,2025-02-04 14:35:35.666853+00:00,User_4,Headquarters,Night,HR,38,3,7.18,Afternoon,1,False,1,Winter,2,Submit
E_60,Case_9,Submit,2025-02-04 14:57:35.666853+00:00,User_4,Headquarters,Afternoon,Finance,84,4,9.54,Afternoon,1,False,1,Winter,2,Submit
E_718,Case_103,Submit,2025-02-04 14:59:35.666853+00:00,User_2,Headquarters,Afternoon,Finance,106,4,4.86,Afternoon,1,False,1,Winter,2,Submit
E_719,Case_103,Approve,2025-02-04 15:14:35.666853+00:00,User_2,Headquarters,Morning,HR,61,4,4.55,Afternoon,1,False,1,Winter,2,Approve
E_131,Case_19,Approve,2025-02-04 15:21:35.666853+00:00,User_4,Branch_B,Afternoon,HR,34,5,2.43,Afternoon,1,False,1,Winter,2,Approve
E_726,Case_104,Approve,2025-02-04 15:30:35.666853+00:00,User_3,Branch_C,Afternoon,IT,34,5,1.97,Afternoon,1,False,1,Winter,2,Approve
E_61,Case_9,Approve,2025-02-04 16:12:35.666853+00:00,User_2,Branch_A,Afternoon,HR,117,1,2.82,Late_Afternoon,1,False,1,Winter,2,Approve
E_132,Case_19,Submit,2025-02-04 16:28:35.666853+00:00,User_4,Branch_C,Afternoon,HR,7,1,3.84,Late_Afternoon,1,False,1,Winter,2,Submit
E_720,Case_103,Submit,2025-02-04 16:30:35.666853+00:00,User_2,Headquarters,Night,Finance,9,3,1.0,Late_Afternoon,1,False,1,Winter,2,Submit
E_727,Case_104,Submit,2025-02-04 16:49:35.666853+00:00,User_1,Branch_A,Night,HR,6,4,4.08,Late_Afternoon,1,False,1,Winter,2,Submit
E_728,Case_104,Finalize,2025-02-04 17:04:35.666853+00:00,User_3,Branch_C,Morning,Operations,45,5,7.87,Late_Afternoon,1,False,1,Winter,2,Finalize
E_62,Case_9,Submit,2025-02-04 17:24:35.666853+00:00,User_1,Headquarters,Morning,HR,77,2,7.83,Late_Afternoon,1,False,1,Winter,2,Submit
E_133,Case_19,Finalize,2025-02-04 17:39:35.666853+00:00,User_2,Headquarters,Night,IT,52,1,3.08,Late_Afternoon,1,False,1,Winter,2,Finalize
E_721,Case_103,Finalize,2025-02-04 17:57:35.666853+00:00,User_3,Branch_C,Morning,Finance,34,3,3.42,Late_Afternoon,1,False,1,Winter,2,Finalize
E_63,Case_9,Finalize,2025-02-04 18:51:35.666853+00:00,User_4,Branch_A,Afternoon,IT,41,5,5.89,Late_Afternoon,1,False,1,Winter,2,Finalize
E_1296,Case_186,Submit,2025-02-05 10:26:35.666853+00:00,User_3,Branch_C,Night,IT,52,5,4.06,Morning,2,False,1,Winter,2,Submit
E_1261,Case_181,Submit,2025-02-05 10:26:35.666853+00:00,User_4,Branch_C,Afternoon,Finance,23,5,7.75,Morning,2,False,1,Winter,2,Submit
E_813,Case_117,Submit,2025-02-05 10:26:35.666853+00:00,User_4,Branch_A,Afternoon,IT,47,2,5.38,Morning,2,False,1,Winter,2,Submit
E_1156,Case_166,Submit,2025-02-05 10:26:35.666853+00:00,User_3,Branch_A,Night,Finance,94,1,3.05,Morning,2,False,1,Winter,2,Submit
E_1359,Case_195,Submit,2025-02-05 10:26:35.666853+00:00,User_2,Branch_C,Afternoon,Finance,10,4,5.16,Morning,2,False,1,Winter,2,Submit
E_687,Case_99,Submit,2025-02-05 10:26:35.666853+00:00,User_4,Branch_C,Night,HR,105,3,7.8,Morning,2,False,1,Winter,2,Submit
E_246,Case_36,Submit,2025-02-05 10:26:35.666853+00:00,User_4,Branch_C,Night,IT,63,3,9.96,Morning,2,False,1,Winter,2,Submit
E_78,Case_12,Submit,2025-02-05 10:26:35.666853+00:00,User_3,Branch_B,Morning,Finance,100,3,7.07,Morning,2,False,1,Winter,2,Submit
E_841,Case_121,Submit,2025-02-05 10:26:35.666853+00:00,User_4,Headquarters,Night,Finance,47,2,9.29,Morning,2,False,1,Winter,2,Submit
E_960,Case_138,Submit,2025-02-05 10:26:35.666853+00:00,User_4,Branch_A,Afternoon,HR,10,2,7.62,Morning,2,False,1,Winter,2,Submit
E_842,Case_121,Review,2025-02-05 10:46:35.666853+00:00,User_2,Branch_C,Night,IT,62,3,4.16,Morning,2,False,1,Winter,2,Review
E_814,Case_117,Review,2025-02-05 11:00:35.666853+00:00,User_2,Headquarters,Afternoon,IT,61,3,8.81,Morning,2,False,1,Winter,2,Review
E_1297,Case_186,Archive,2025-02-05 11:02:35.666853+00:00,User_3,Headquarters,Morning,HR,33,1,1.25,Morning,2,False,1,Winter,2,Archive
E_843,Case_121,Archive,2025-02-05 11:04:35.666853+00:00,User_1,Headquarters,Night,Operations,9,1,1.95,Morning,2,False,1,Winter,2,Archive
E_1262,Case_181,Archive,2025-02-05 11:26:35.666853+00:00,User_4,Headquarters,Night,HR,53,5,2.73,Morning,2,False,1,Winter,2,Archive
E_79,Case_12,Archive,2025-02-05 11:26:35.666853+00:00,User_3,Headquarters,Night,Finance,108,2,9.7,Morning,2,False,1,Winter,2,Archive
E_80,Case_12,Review,2025-02-05 11:27:35.666853+00:00,User_2,Branch_C,Morning,Operations,107,5,6.14,Morning,2,False,1,Winter,2,Review
E_1360,Case_195,Review,2025-02-05 11:34:35.666853+00:00,User_3,Branch_C,Night,HR,65,3,2.79,Morning,2,False,1,Winter,2,Review
E_815,Case_117,Archive,2025-02-05 11:42:35.666853+00:00,User_2,Branch_C,Afternoon,IT,6,1,5.3,Morning,2,False,1,Winter,2,Archive
E_961,Case_138,Archive,2025-02-05 11:47:35.666853+00:00,User_2,Branch_B,Morning,Operations,114,1,9.97,Morning,2,False,1,Winter,2,Archive
E_688,Case_99,Submit,2025-02-05 11:48:35.666853+00:00,User_2,Branch_B,Afternoon,Finance,78,2,5.27,Morning,2,False,1,Winter,2,Submit
E_1298,Case_186,Submit,2025-02-05 11:53:35.666853+00:00,User_1,Branch_C,Night,Operations,70,4,1.88,Morning,2,False,1,Winter,2,Submit
E_962,Case_138,Review,2025-02-05 11:56:35.666853+00:00,User_1,Branch_C,Night,HR,59,1,7.36,Morning,2,False,1,Winter,2,Review
E_247,Case_36,Archive,2025-02-05 11:57:35.666853+00:00,User_2,Branch_C,Night,HR,1,3,5.34,Morning,2,False,1,Winter,2,Archive
E_1157,Case_166,Review,2025-02-05 12:10:35.666853+00:00,User_3,Headquarters,Night,Operations,116,2,5.52,Afternoon,2,False,1,Winter,2,Review
E_844,Case_121,Submit,2025-02-05 12:12:35.666853+00:00,User_1,Branch_C,Morning,Operations,42,2,0.14,Afternoon,2,False,1,Winter,2,Submit
E_1361,Case_195,Archive,2025-02-05 12:20:35.666853+00:00,User_1,Headquarters,Afternoon,Operations,107,5,8.6,Afternoon,2,False,1,Winter,2,Archive
E_816,Case_117,Submit,2025-02-05 12:33:35.666853+00:00,User_2,Branch_C,Afternoon,HR,105,4,3.93,Afternoon,2,False,1,Winter,2,Submit
E_689,Case_99,Review,2025-02-05 12:48:35.666853+00:00,User_3,Branch_A,Afternoon,Operations,71,1,6.32,Afternoon,2,False,1,Winter,2,Review
E_248,Case_36,Review,2025-02-05 12:55:35.666853+00:00,User_3,Branch_B,Night,Finance,49,1,5.04,Afternoon,2,False,1,Winter,2,Review
E_81,Case_12,Submit,2025-02-05 13:04:35.666853+00:00,User_1,Branch_B,Afternoon,IT,25,4,7.87,Afternoon,2,False,1,Winter,2,Submit
E_1263,Case_181,Submit,2025-02-05 13:09:35.666853+00:00,User_3,Branch_C,Afternoon,Finance,23,2,2.42,Afternoon,2,False,1,Winter,2,Submit
E_690,Case_99,Submit,2025-02-05 13:25:35.666853+00:00,User_2,Branch_B,Afternoon,Finance,36,5,5.92,Afternoon,2,False,1,Winter,2,Submit
E_1158,Case_166,Archive,2025-02-05 13:33:35.666853+00:00,User_4,Headquarters,Morning,IT,55,3,9.08,Afternoon,2,False,1,Winter,2,Archive
E_1362,Case_195,Submit,2025-02-05 13:36:35.666853+00:00,User_4,Branch_B,Night,Operations,48,3,9.36,Afternoon,2,False,1,Winter,2,Submit
E_1363,Case_195,Review,2025-02-05 13:46:35.666853+00:00,User_1,Branch_A,Night,Finance,6,5,7.86,Afternoon,2,False,1,Winter,2,Review
E_1299,Case_186,Review,2025-02-05 13:47:35.666853+00:00,User_1,Headquarters,Afternoon,Operations,38,1,0.24,Afternoon,2,False,1,Winter,2,Review
E_963,Case_138,Submit,2025-02-05 13:49:35.666853+00:00,User_3,Headquarters,Night,Operations,34,4,5.48,Afternoon,2,False,1,Winter,2,Submit
E_249,Case_36,Submit,2025-02-05 13:51:35.666853+00:00,User_1,Branch_B,Morning,HR,12,3,2.32,Afternoon,2,False,1,Winter,2,Submit
E_845,Case_121,Review,2025-02-05 13:54:35.666853+00:00,User_3,Branch_A,Afternoon,Finance,65,1,4.57,Afternoon,2,False,1,Winter,2,Review
E_846,Case_121,Submit,2025-02-05 13:56:35.666853+00:00,User_3,Headquarters,Morning,Operations,19,3,3.52,Afternoon,2,False,1,Winter,2,Submit
E_964,Case_138,Approve,2025-02-05 14:01:35.666853+00:00,User_1,Branch_C,Morning,Operations,5,5,6.93,Afternoon,2,False,1,Winter,2,Approve
E_82,Case_12,Approve,2025-02-05 14:24:35.666853+00:00,User_1,Branch_B,Night,IT,18,3,8.93,Afternoon,2,False,1,Winter,2,Approve
E_817,Case_117,Approve,2025-02-05 14:24:35.666853+00:00,User_1,Branch_C,Afternoon,HR,92,1,4.38,Afternoon,2,False,1,Winter,2,Approve
E_691,Case_99,Approve,2025-02-05 14:53:35.666853+00:00,User_2,Branch_A,Night,IT,78,4,9.17,Afternoon,2,False,1,Winter,2,Approve
E_1159,Case_166,Submit,2025-02-05 14:57:35.666853+00:00,User_3,Branch_C,Morning,Finance,4,4,1.39,Afternoon,2,False,1,Winter,2,Submit
E_1364,Case_195,Submit,2025-02-05 15:03:35.666853+00:00,User_3,Branch_C,Night,Finance,37,4,8.46,Afternoon,2,False,1,Winter,2,Submit
E_1300,Case_186,Submit,2025-02-05 15:06:35.666853+00:00,User_2,Branch_B,Night,IT,79,5,7.53,Afternoon,2,False,1,Winter,2,Submit
E_1264,Case_181,Review,2025-02-05 15:07:35.666853+00:00,User_4,Branch_B,Night,IT,15,3,7.79,Afternoon,2,False,1,Winter,2,Review
E_250,Case_36,Approve,2025-02-05 15:11:35.666853+00:00,User_3,Branch_A,Afternoon,IT,94,5,9.02,Afternoon,2,False,1,Winter,2,Approve
E_83,Case_12,Submit,2025-02-05 15:24:35.666853+00:00,User_3,Branch_C,Morning,IT,89,1,7.03,Afternoon,2,False,1,Winter,2,Submit
E_251,Case_36,Submit,2025-02-05 15:27:35.666853+00:00,User_2,Branch_A,Night,IT,60,5,4.37,Afternoon,2,False,1,Winter,2,Submit
E_818,Case_117,Submit,2025-02-05 15:29:35.666853+00:00,User_4,Branch_A,Night,HR,14,4,3.23,Afternoon,2,False,1,Winter,2,Submit
E_692,Case_99,Submit,2025-02-05 15:34:35.666853+00:00,User_3,Branch_C,Morning,Finance,101,3,6.2,Afternoon,2,False,1,Winter,2,Submit
E_252,Case_36,Finalize,2025-02-05 15:36:35.666853+00:00,User_1,Branch_A,Night,HR,7,2,7.23,Afternoon,2,False,1,Winter,2,Finalize
E_693,Case_99,Finalize,2025-02-05 15:37:35.666853+00:00,User_3,Branch_C,Afternoon,Finance,84,5,8.83,Afternoon,2,False,1,Winter,2,Finalize
E_819,Case_117,Finalize,2025-02-05 15:45:35.666853+00:00,User_3,Branch_A,Night,HR,31,5,10.0,Afternoon,2,False,1,Winter,2,Finalize
E_847,Case_121,Approve,2025-02-05 15:47:35.666853+00:00,User_2,Branch_A,Morning,Finance,61,3,4.05,Afternoon,2,False,1,Winter,2,Approve
E_965,Case_138,Submit,2025-02-05 15:57:35.666853+00:00,User_4,Branch_B,Morning,Finance,112,2,6.59,Afternoon,2,False,1,Winter,2,Submit
E_1301,Case_186,Approve,2025-02-05 16:05:35.666853+00:00,User_2,Branch_A,Night,Finance,96,2,3.18,Late_Afternoon,2,False,1,Winter,2,Approve
E_1160,Case_166,Approve,2025-02-05 16:12:35.666853+00:00,User_4,Branch_C,Night,Operations,70,4,0.35,Late_Afternoon,2,False,1,Winter,2,Approve
E_1265,Case_181,Submit,2025-02-05 16:28:35.666853+00:00,User_4,Headquarters,Morning,HR,37,4,8.24,Late_Afternoon,2,False,1,Winter,2,Submit
E_1161,Case_166,Submit,2025-02-05 16:46:35.666853+00:00,User_3,Headquarters,Night,Finance,118,4,2.24,Late_Afternoon,2,False,1,Winter,2,Submit
E_84,Case_12,Finalize,2025-02-05 16:57:35.666853+00:00,User_4,Branch_C,Morning,HR,70,5,1.79,Late_Afternoon,2,False,1,Winter,2,Finalize
E_1365,Case_195,Approve,2025-02-05 17:03:35.666853+00:00,User_4,Branch_A,Afternoon,Finance,89,4,2.91,Late_Afternoon,2,False,1,Winter,2,Approve
E_1266,Case_181,Approve,2025-02-05 17:34:35.666853+00:00,User_4,Branch_B,Night,Operations,29,3,5.72,Late_Afternoon,2,False,1,Winter,2,Approve
E_1302,Case_186,Finalize,2025-02-05 17:38:35.666853+00:00,User_3,Branch_A,Afternoon,HR,88,1,8.56,Late_Afternoon,2,False,1,Winter,2,Finalize
E_966,Case_138,Finalize,2025-02-05 17:38:35.666853+00:00,User_2,Branch_C,Morning,HR,105,4,8.79,Late_Afternoon,2,False,1,Winter,2,Finalize
E_1162,Case_166,Finalize,2025-02-05 18:18:35.666853+00:00,User_1,Branch_B,Morning,Finance,15,1,5.26,Late_Afternoon,2,False,1,Winter,2,Finalize
E_1267,Case_181,Finalize,2025-02-05 19:27:35.666853+00:00,User_1,Branch_A,Night,Finance,50,1,8.88,Late_Afternoon,2,False,1,Winter,2,Finalize
E_1247,Case_179,Submit,2025-02-06 10:26:35.666853+00:00,User_1,Branch_B,Morning,HR,76,4,9.21,Morning,3,False,1,Winter,2,Submit
E_666,Case_96,Submit,2025-02-06 10:26:35.666853+00:00,User_3,Branch_B,Night,Finance,77,4,0.68,Morning,3,False,1,Winter,2,Submit
