event_id,timestamp,activity,cluster_id,operation,operation_id
8193,8193.0,F,381,assign,0
8194,8194.0,D_Dupli,1079,assign,0
8195,8195.0,D_Dupli,1080,assign,0
8196,8196.0,A,0,assign,0
8197,8197.0,D_Dupli,1082,assign,0
8198,8198.0,D_Dupli,1083,assign,0
8199,8199.0,H,256,assign,0
8200,8200.0,I,0,assign,0
8201,8201.0,F,383,assign,0
8202,8202.0,D_Dupli,1084,assign,0
8203,8203.0,G,250,assign,0
8204,8204.0,D_Dupli,1085,assign,0
8205,8205.0,A,0,assign,0
8206,8206.0,D_Dupli,1087,assign,0
8207,8207.0,D_Dupli,1088,assign,0
8208,8208.0,I,1,assign,0
8209,8209.0,A,0,assign,0
8210,8210.0,D_Dupli,1089,assign,0
8211,8211.0,D_Dupli,1090,assign,0
8212,8212.0,D_Dupli,1092,assign,0
8213,8213.0,F,385,assign,0
8214,8214.0,G,251,assign,0
8215,8215.0,H,258,assign,0
8216,8216.0,D_Dupli,1094,assign,0
8217,8217.0,F,387,assign,0
8218,8218.0,D_Dupli,1095,assign,0
8219,8219.0,D_Dupli,1096,assign,0
8220,8220.0,D_Dupli,1098,assign,0
8221,8221.0,A,0,assign,0
8222,8222.0,D_Dupli,1100,assign,0
8223,8223.0,H,259,assign,0
8224,8224.0,I,28,assign,0
8225,8225.0,G,252,assign,0
8226,8226.0,H,260,assign,0
8227,8227.0,I,0,assign,0
8228,8228.0,G,254,assign,0
8229,8229.0,D_Dupli,1101,assign,0
8230,8230.0,F,388,assign,0
8231,8231.0,D_Dupli,1102,assign,0
8232,8232.0,A,0,assign,0
8233,8233.0,D_Dupli,1104,assign,0
8234,8234.0,D_Dupli,1105,assign,0
8235,8235.0,D_Dupli,1106,assign,0
8236,8236.0,G,255,assign,0
8237,8237.0,F,390,assign,0
8238,8238.0,K,19,assign,0
8239,8239.0,J,0,assign,0
8240,8240.0,H,262,assign,0
8241,8241.0,I,28,assign,0
8242,8242.0,G,256,assign,0
8243,8243.0,F,392,assign,0
8244,8244.0,D_Dupli,1107,assign,0
8245,8245.0,D_Dupli,1108,assign,0
8246,8246.0,H,38,assign,0
8247,8247.0,I,4,assign,0
8248,8248.0,D_Dupli,1109,assign,0
8249,8249.0,A,24,assign,0
8250,8250.0,D_Dupli,1110,assign,0
8251,8251.0,H,0,assign,0
8252,8252.0,I,0,assign,0
8253,8253.0,G,257,assign,0
8254,8254.0,F,393,assign,0
8255,8255.0,A,0,assign,0
8256,8256.0,D_Dupli,1111,assign,0
8257,8257.0,D_Dupli,1112,assign,0
8258,8258.0,D_Dupli,1113,assign,0
8259,8259.0,A,4,assign,0
8260,8260.0,D_Dupli,1114,assign,0
8261,8261.0,D_Dupli,1115,assign,0
8262,8262.0,I,0,assign,0
8263,8263.0,H,265,assign,0
8264,8264.0,G,258,assign,0
8265,8265.0,F,395,assign,0
8266,8266.0,D_Dupli,1117,assign,0
8267,8267.0,D_Dupli,1016,assign,0
8268,8268.0,I,1,assign,0
8269,8269.0,D_Dupli,1120,assign,0
8270,8270.0,G,259,assign,0
8271,8271.0,A,0,assign,0
8272,8272.0,D_Dupli,989,assign,0
8273,8273.0,D_Dupli,1120,assign,0
8274,8274.0,D_Dupli,0,assign,0
8275,8275.0,F,397,assign,0
8276,8276.0,G,260,assign,0
8277,8277.0,I,4,assign,0
8278,8278.0,H,266,assign,0
8279,8279.0,M,6,assign,0
8280,8280.0,H,267,assign,0
8281,8281.0,O,26,assign,0
8282,8282.0,F,399,assign,0
8283,8283.0,N,28,assign,0
8284,8284.0,H,268,assign,0
8285,8285.0,I,0,assign,0
8286,8286.0,G,261,assign,0
8287,8287.0,F,400,assign,0
8288,8288.0,D_Dupli,1127,assign,0
8289,8289.0,D_Dupli,1127,assign,0
8290,8290.0,D_Dupli,1129,assign,0
8291,8291.0,D_Dupli,1131,assign,0
8292,8292.0,A,9,assign,0
8293,8293.0,D_Dupli,1132,assign,0
8294,8294.0,A,0,assign,0
8295,8295.0,D_Dupli,1133,assign,0
8296,8296.0,D_Dupli,1134,assign,0
8297,8297.0,D_Dupli,1136,assign,0
8298,8298.0,F,402,assign,0
8299,8299.0,G,262,assign,0
8300,8300.0,I,28,assign,0
8301,8301.0,H,270,assign,0
8302,8302.0,G,263,assign,0
8303,8303.0,H,271,assign,0
8304,8304.0,A,0,assign,0
8305,8305.0,D_Dupli,1138,assign,0
8306,8306.0,D_Dupli,1139,assign,0
8307,8307.0,D_Dupli,1141,assign,0
8308,8308.0,D_Dupli,1143,assign,0
8309,8309.0,F,404,assign,0
8310,8310.0,I,28,assign,0
8311,8311.0,A,4,assign,0
8312,8312.0,D_Dupli,1145,assign,0
8313,8313.0,D_Dupli,1146,assign,0
8314,8314.0,D_Dupli,1148,assign,0
8315,8315.0,D_Dupli,1150,assign,0
8316,8316.0,F,406,assign,0
8317,8317.0,G,265,assign,0
8318,8318.0,H,272,assign,0
8319,8319.0,I,28,assign,0
8320,8320.0,H,273,assign,0
8321,8321.0,D_Dupli,1152,assign,0
8322,8322.0,D_Dupli,1153,assign,0
8323,8323.0,A,0,assign,0
8324,8324.0,F,408,assign,0
8325,8325.0,D_Dupli,1155,assign,0
8326,8326.0,I,0,assign,0
8327,8327.0,D_Dupli,1156,assign,0
8328,8328.0,G,266,assign,0
8329,8329.0,G,268,assign,0
8330,8330.0,F,410,assign,0
8331,8331.0,M,6,assign,0
8332,8332.0,N,0,assign,0
8333,8333.0,O,27,assign,0
8334,8334.0,H,275,assign,0
8335,8335.0,I,155,assign,0
8336,8336.0,G,270,assign,0
8337,8337.0,I,4,assign,0
8338,8338.0,D_Dupli,1157,assign,0
8339,8339.0,D_Dupli,1158,assign,0
8340,8340.0,D_Dupli,1159,assign,0
8341,8341.0,A,106,assign,0
8342,8342.0,D_Dupli,1160,assign,0
8343,8343.0,H,276,assign,0
8344,8344.0,F,412,assign,0
8345,8345.0,D_Dupli,1161,assign,0
8346,8346.0,D_Dupli,1162,assign,0
8347,8347.0,A,0,assign,0
8348,8348.0,D_Dupli,1164,assign,0
8349,8349.0,F,413,assign,0
8350,8350.0,G,271,assign,0
8351,8351.0,H,277,assign,0
8352,8352.0,I,155,assign,0
8353,8353.0,D_Dupli,1166,assign,0
8354,8354.0,H,278,assign,0
8355,8355.0,I,0,assign,0
8356,8356.0,G,272,assign,0
8357,8357.0,F,415,assign,0
8358,8358.0,M,6,assign,0
8359,8359.0,O,28,assign,0
8360,8360.0,N,33,assign,0
8361,8361.0,H,280,assign,0
8362,8362.0,I,4,assign,0
8363,8363.0,A,106,assign,0
8364,8364.0,G,273,assign,0
8365,8365.0,D_Dupli,1167,assign,0
8366,8366.0,D_Dupli,1168,assign,0
8367,8367.0,D_Dupli,1169,assign,0
8368,8368.0,D_Dupli,1170,assign,0
8369,8369.0,F,417,assign,0
8370,8370.0,I,1,assign,0
8371,8371.0,H,281,assign,0
8372,8372.0,G,274,assign,0
8373,8373.0,F,418,assign,0
8374,8374.0,D_Dupli,1171,assign,0
8375,8375.0,D_Dupli,1172,assign,0
8376,8376.0,D_Dupli,1174,assign,0
8377,8377.0,D_Dupli,1176,assign,0
8378,8378.0,A,9,assign,0
8379,8379.0,G,275,assign,0
8380,8380.0,F,420,assign,0
8381,8381.0,D_Dupli,1177,assign,0
8382,8382.0,D_Dupli,1178,assign,0
8383,8383.0,D_Dupli,1180,assign,0
8384,8384.0,D_Dupli,1182,assign,0
8385,8385.0,I,0,assign,0
8386,8386.0,H,282,assign,0
8387,8387.0,A,9,assign,0
8388,8388.0,D_Dupli,1184,assign,0
8389,8389.0,D_Dupli,1185,assign,0
8390,8390.0,F,422,assign,0
8391,8391.0,G,277,assign,0
8392,8392.0,I,0,assign,0
8393,8393.0,D_Dupli,1187,assign,0
8394,8394.0,H,283,assign,0
8395,8395.0,D_Dupli,1189,assign,0
8396,8396.0,J,3,assign,0
8397,8397.0,I,4,assign,0
8398,8398.0,G,278,assign,0
8399,8399.0,H,284,assign,0
8400,8400.0,K,20,assign,0
8401,8401.0,A,109,assign,0
8402,8402.0,F,424,assign,0
8403,8403.0,D_Dupli,1190,assign,0
8404,8404.0,I,0,assign,0
8405,8405.0,D_Dupli,1191,assign,0
8406,8406.0,D_Dupli,1192,assign,0
8407,8407.0,D_Dupli,1194,assign,0
8408,8408.0,F,425,assign,0
8409,8409.0,A,0,assign,0
8410,8410.0,G,279,assign,0
8411,8411.0,H,285,assign,0
8412,8412.0,A,4,assign,0
8413,8413.0,D_Dupli,1196,assign,0
8414,8414.0,D_Dupli,1197,assign,0
8415,8415.0,D_Dupli,1199,assign,0
8416,8416.0,D_Dupli,1201,assign,0
8417,8417.0,F,427,assign,0
8418,8418.0,H,286,assign,0
8419,8419.0,I,28,assign,0
8420,8420.0,G,280,assign,0
8421,8421.0,G,282,assign,0
8422,8422.0,F,429,assign,0
8423,8423.0,D_Dupli,1203,assign,0
8424,8424.0,D_Dupli,1204,assign,0
8425,8425.0,D_Dupli,1206,assign,0
8426,8426.0,A,109,assign,0
8427,8427.0,D_Dupli,1208,assign,0
8428,8428.0,I,28,assign,0
8429,8429.0,H,287,assign,0
8430,8430.0,D_Dupli,1209,assign,0
8431,8431.0,D_Dupli,1210,assign,0
8432,8432.0,F,431,assign,0
8433,8433.0,G,284,assign,0
8434,8434.0,I,0,assign,0
8435,8435.0,H,288,assign,0
8436,8436.0,A,0,assign,0
8437,8437.0,D_Dupli,1212,assign,0
8438,8438.0,D_Dupli,1213,assign,0
8439,8439.0,G,285,assign,0
8440,8440.0,H,289,assign,0
8441,8441.0,I,0,assign,0
8442,8442.0,F,433,assign,0
8443,8443.0,A,0,assign,0
8444,8444.0,D_Dupli,1214,assign,0
8445,8445.0,D_Dupli,1215,assign,0
8446,8446.0,D_Dupli,1217,assign,0
8447,8447.0,D_Dupli,1218,assign,0
8448,8448.0,A,4,assign,0
8449,8449.0,D_Dupli,1219,assign,0
8450,8450.0,D_Dupli,1220,assign,0
8451,8451.0,D_Dupli,1222,assign,0
8452,8452.0,D_Dupli,1224,assign,0
8453,8453.0,H,290,assign,0
8454,8454.0,I,0,assign,0
8455,8455.0,F,435,assign,0
8456,8456.0,G,287,assign,0
8457,8457.0,D_Dupli,1226,assign,0
8458,8458.0,D_Dupli,1227,assign,0
8459,8459.0,D_Dupli,1229,assign,0
8460,8460.0,F,437,assign,0
8461,8461.0,G,289,assign,0
8462,8462.0,I,0,assign,0
8463,8463.0,H,291,assign,0
8464,8464.0,A,9,assign,0
8465,8465.0,D_Dupli,1231,assign,0
8466,8466.0,H,292,assign,0
8467,8467.0,A,0,assign,0
8468,8468.0,D_Dupli,1232,assign,0
8469,8469.0,D_Dupli,1233,assign,0
8470,8470.0,D_Dupli,1235,assign,0
8471,8471.0,D_Dupli,1237,assign,0
8472,8472.0,F,439,assign,0
8473,8473.0,G,290,assign,0
8474,8474.0,I,28,assign,0
8475,8475.0,D_Dupli,1239,assign,0
8476,8476.0,A,0,assign,0
8477,8477.0,D_Dupli,1240,assign,0
8478,8478.0,D_Dupli,1241,assign,0
8479,8479.0,F,441,assign,0
8480,8480.0,G,291,assign,0
8481,8481.0,I,0,assign,0
8482,8482.0,N,2,assign,0
8483,8483.0,M,6,assign,0
8484,8484.0,O,29,assign,0
8485,8485.0,F,443,assign,0
8486,8486.0,G,292,assign,0
8487,8487.0,H,294,assign,0
8488,8488.0,I,4,assign,0
8489,8489.0,D_Dupli,802,assign,0
8490,8490.0,H,295,assign,0
8491,8491.0,D_Dupli,1245,assign,0
8492,8492.0,A,0,assign,0
8493,8493.0,D_Dupli,1246,assign,0
8494,8494.0,D_Dupli,1247,assign,0
8495,8495.0,D_Dupli,1249,assign,0
8496,8496.0,F,444,assign,0
8497,8497.0,G,293,assign,0
8498,8498.0,H,296,assign,0
8499,8499.0,I,28,assign,0
8500,8500.0,I,1,assign,0
8501,8501.0,H,297,assign,0
8502,8502.0,J,0,assign,0
8503,8503.0,K,21,assign,0
8504,8504.0,I,4,assign,0
8505,8505.0,G,294,assign,0
8506,8506.0,H,298,assign,0
8507,8507.0,F,446,assign,0
8508,8508.0,F,448,assign,0
8509,8509.0,M,6,assign,0
8510,8510.0,G,295,assign,0
8511,8511.0,N,37,assign,0
8512,8512.0,H,299,assign,0
8513,8513.0,I,4,assign,0
8514,8514.0,G,296,assign,0
8515,8515.0,F,449,assign,0
8516,8516.0,D_Dupli,1251,assign,0
8517,8517.0,D_Dupli,1252,assign,0
8518,8518.0,D_Dupli,1253,assign,0
8519,8519.0,D_Dupli,1254,assign,0
8520,8520.0,A,113,assign,0
8521,8521.0,O,30,assign,0
8522,8522.0,H,300,assign,0
8523,8523.0,I,0,assign,0
8524,8524.0,G,297,assign,0
8525,8525.0,F,450,assign,0
8526,8526.0,A,0,assign,0
8527,8527.0,D_Dupli,1255,assign,0
8528,8528.0,D_Dupli,1256,assign,0
8529,8529.0,D_Dupli,1258,assign,0
8530,8530.0,D_Dupli,1259,assign,0
8531,8531.0,F,452,assign,0
8532,8532.0,I,0,assign,0
8533,8533.0,G,298,assign,0
8534,8534.0,D_Dupli,1260,assign,0
8535,8535.0,H,302,assign,0
8536,8536.0,D_Dupli,1261,assign,0
8537,8537.0,A,113,assign,0
8538,8538.0,D_Dupli,1263,assign,0
8539,8539.0,D_Dupli,1264,assign,0
8540,8540.0,H,303,assign,0
8541,8541.0,G,299,assign,0
8542,8542.0,F,453,assign,0
8543,8543.0,D_Dupli,1265,assign,0
8544,8544.0,I,0,assign,0
8545,8545.0,D_Dupli,1265,assign,0
8546,8546.0,D_Dupli,1012,assign,0
8547,8547.0,A,9,assign,0
8548,8548.0,D_Dupli,1270,assign,0
8549,8549.0,H,305,assign,0
8550,8550.0,I,0,assign,0
8551,8551.0,G,300,assign,0
8552,8552.0,F,455,assign,0
8553,8553.0,D_Dupli,1271,assign,0
8554,8554.0,D_Dupli,1272,assign,0
8555,8555.0,D_Dupli,1274,assign,0
8556,8556.0,A,9,assign,0
8557,8557.0,D_Dupli,1276,assign,0
8558,8558.0,I,1,assign,0
8559,8559.0,H,307,assign,0
8560,8560.0,G,301,assign,0
8561,8561.0,F,457,assign,0
8562,8562.0,D_Dupli,1277,assign,0
8563,8563.0,D_Dupli,1278,assign,0
8564,8564.0,A,0,assign,0
8565,8565.0,D_Dupli,1280,assign,0
8566,8566.0,D_Dupli,1281,assign,0
8567,8567.0,H,308,assign,0
8568,8568.0,I,0,assign,0
8569,8569.0,F,459,assign,0
8570,8570.0,D_Dupli,1282,assign,0
8571,8571.0,G,302,assign,0
8572,8572.0,D_Dupli,1283,assign,0
8573,8573.0,D_Dupli,1285,assign,0
8574,8574.0,A,9,assign,0
8575,8575.0,D_Dupli,1287,assign,0
8576,8576.0,D_Dupli,1288,assign,0
8577,8577.0,I,0,assign,0
8578,8578.0,H,310,assign,0
8579,8579.0,G,303,assign,0
8580,8580.0,F,461,assign,0
8581,8581.0,D_Dupli,1289,assign,0
8582,8582.0,A,0,assign,0
8583,8583.0,D_Dupli,1291,assign,0
8584,8584.0,D_Dupli,1292,assign,0
8585,8585.0,A,4,assign,0
8586,8586.0,D_Dupli,1293,assign,0
8587,8587.0,D_Dupli,1294,assign,0
8588,8588.0,D_Dupli,1296,assign,0
8589,8589.0,D_Dupli,1298,assign,0
8590,8590.0,F,463,assign,0
8591,8591.0,G,304,assign,0
8592,8592.0,H,311,assign,0
8593,8593.0,I,28,assign,0
8594,8594.0,H,312,assign,0
8595,8595.0,A,0,assign,0
8596,8596.0,D_Dupli,1300,assign,0
8597,8597.0,D_Dupli,1301,assign,0
8598,8598.0,D_Dupli,1303,assign,0
8599,8599.0,F,465,assign,0
8600,8600.0,G,305,assign,0
8601,8601.0,I,28,assign,0
8602,8602.0,D_Dupli,1305,assign,0
8603,8603.0,I,1,assign,0
8604,8604.0,H,314,assign,0
8605,8605.0,G,306,assign,0
8606,8606.0,F,467,assign,0
8607,8607.0,D_Dupli,1306,assign,0
8608,8608.0,D_Dupli,1307,assign,0
8609,8609.0,D_Dupli,1309,assign,0
8610,8610.0,A,9,assign,0
8611,8611.0,D_Dupli,1311,assign,0
8612,8612.0,G,307,assign,0
8613,8613.0,H,315,assign,0
8614,8614.0,I,0,assign,0
8615,8615.0,F,469,assign,0
8616,8616.0,D_Dupli,1312,assign,0
8617,8617.0,D_Dupli,1313,assign,0
8618,8618.0,D_Dupli,1315,assign,0
8619,8619.0,A,9,assign,0
8620,8620.0,D_Dupli,1317,assign,0
8621,8621.0,H,316,assign,0
8622,8622.0,G,309,assign,0
8623,8623.0,F,471,assign,0
8624,8624.0,K,22,assign,0
8625,8625.0,J,0,assign,0
8626,8626.0,H,318,assign,0
8627,8627.0,I,28,assign,0
8628,8628.0,F,473,assign,0
8629,8629.0,D_Dupli,1318,assign,0
8630,8630.0,D_Dupli,3,assign,0
8631,8631.0,D_Dupli,1320,assign,0
8632,8632.0,D_Dupli,1321,assign,0
8633,8633.0,A,24,assign,0
8634,8634.0,G,310,assign,0
8635,8635.0,I,4,assign,0
8636,8636.0,F,474,assign,0
8637,8637.0,D_Dupli,1322,assign,0
8638,8638.0,A,0,assign,0
8639,8639.0,D_Dupli,1323,assign,0
8640,8640.0,D_Dupli,1325,assign,0
8641,8641.0,D_Dupli,1327,assign,0
8642,8642.0,G,311,assign,0
8643,8643.0,H,319,assign,0
8644,8644.0,I,28,assign,0
8645,8645.0,I,1,assign,0
8646,8646.0,G,312,assign,0
8647,8647.0,F,475,assign,0
8648,8648.0,H,320,assign,0
8649,8649.0,D_Dupli,1329,assign,0
8650,8650.0,D_Dupli,1330,assign,0
8651,8651.0,D_Dupli,1332,assign,0
8652,8652.0,A,9,assign,0
8653,8653.0,D_Dupli,1334,assign,0
8654,8654.0,L,3,assign,0
8655,8655.0,G,313,assign,0
8656,8656.0,J,0,assign,0
8657,8657.0,K,23,assign,0
8658,8658.0,L,3,assign,0
8659,8659.0,J,4,assign,0
8660,8660.0,K,24,assign,0
8661,8661.0,F,477,assign,0
8662,8662.0,I,177,assign,0
8663,8663.0,G,314,assign,0
8664,8664.0,J,4,assign,0
8665,8665.0,K,25,assign,0
8666,8666.0,F,478,assign,0
8667,8667.0,K,26,assign,0
8668,8668.0,I,4,assign,0
8669,8669.0,H,321,assign,0
8670,8670.0,N,38,assign,0
8671,8671.0,M,6,assign,0
8672,8672.0,O,31,assign,0
8673,8673.0,F,479,assign,0
8674,8674.0,H,322,assign,0
8675,8675.0,J,4,assign,0
8676,8676.0,M,0,assign,0
8677,8677.0,I,177,assign,0
8678,8678.0,I,180,assign,0
8679,8679.0,D_Dupli,1335,assign,0
8680,8680.0,A,122,assign,0
8681,8681.0,D_Dupli,1336,assign,0
8682,8682.0,D_Dupli,1337,assign,0
8683,8683.0,D_Dupli,1338,assign,0
8684,8684.0,F,480,assign,0
8685,8685.0,G,315,assign,0
8686,8686.0,I,4,assign,0
8687,8687.0,H,323,assign,0
8688,8688.0,H,324,assign,0
8689,8689.0,K,27,assign,0
8690,8690.0,F,481,assign,0
8691,8691.0,G,316,assign,0
8692,8692.0,I,4,assign,0
8693,8693.0,H,325,assign,0
8694,8694.0,O,32,assign,0
8695,8695.0,N,38,assign,0
8696,8696.0,F,482,assign,0
8697,8697.0,G,317,assign,0
8698,8698.0,J,4,assign,0
8699,8699.0,G,318,assign,0
8700,8700.0,H,326,assign,0
8701,8701.0,J,0,assign,0
8702,8702.0,H,327,assign,0
8703,8703.0,D_Dupli,1339,assign,0
8704,8704.0,A,123,assign,0
8705,8705.0,D_Dupli,1340,assign,0
8706,8706.0,I,180,assign,0
8707,8707.0,G,319,assign,0
8708,8708.0,F,483,assign,0
8709,8709.0,D_Dupli,1341,assign,0
8710,8710.0,K,28,assign,0
8711,8711.0,F,485,assign,0
8712,8712.0,G,320,assign,0
8713,8713.0,I,4,assign,0
8714,8714.0,H,328,assign,0
8715,8715.0,D_Dupli,1342,assign,0
8716,8716.0,H,329,assign,0
8717,8717.0,I,0,assign,0
8718,8718.0,G,321,assign,0
8719,8719.0,F,486,assign,0
8720,8720.0,A,0,assign,0
8721,8721.0,D_Dupli,1344,assign,0
8722,8722.0,D_Dupli,1345,assign,0
8723,8723.0,D_Dupli,1347,assign,0
8724,8724.0,D_Dupli,1268,assign,0
8725,8725.0,G,322,assign,0
8726,8726.0,D_Dupli,1350,assign,0
8727,8727.0,A,123,assign,0
8728,8728.0,D_Dupli,10,assign,0
8729,8729.0,D_Dupli,1350,assign,0
8730,8730.0,F,488,assign,0
8731,8731.0,I,0,assign,0
8732,8732.0,D_Dupli,3,assign,0
8733,8733.0,H,331,assign,0
8734,8734.0,D_Dupli,1356,assign,0
8735,8735.0,H,332,assign,0
8736,8736.0,I,0,assign,0
8737,8737.0,G,324,assign,0
8738,8738.0,F,490,assign,0
8739,8739.0,M,6,assign,0
8740,8740.0,O,34,assign,0
8741,8741.0,H,333,assign,0
8742,8742.0,N,0,assign,0
8743,8743.0,G,325,assign,0
8744,8744.0,F,492,assign,0
8745,8745.0,D_Dupli,1356,assign,0
8746,8746.0,D_Dupli,1357,assign,0
8747,8747.0,D_Dupli,1359,assign,0
8748,8748.0,A,106,assign,0
8749,8749.0,I,4,assign,0
8750,8750.0,A,4,assign,0
8751,8751.0,D_Dupli,1360,assign,0
8752,8752.0,F,493,assign,0
8753,8753.0,G,326,assign,0
8754,8754.0,I,0,assign,0
8755,8755.0,H,334,assign,0
8756,8756.0,D_Dupli,1361,assign,0
8757,8757.0,D_Dupli,1362,assign,0
8758,8758.0,D_Dupli,1363,assign,0
8759,8759.0,I,1,assign,0
8760,8760.0,G,327,assign,0
8761,8761.0,F,495,assign,0
8762,8762.0,D_Dupli,1364,assign,0
8763,8763.0,D_Dupli,1365,assign,0
8764,8764.0,D_Dupli,1367,assign,0
8765,8765.0,D_Dupli,1369,assign,0
8766,8766.0,H,335,assign,0
8767,8767.0,A,9,assign,0
8768,8768.0,F,497,assign,0
8769,8769.0,H,336,assign,0
8770,8770.0,I,0,assign,0
8771,8771.0,D_Dupli,1371,assign,0
8772,8772.0,G,328,assign,0
8773,8773.0,D_Dupli,1372,assign,0
8774,8774.0,D_Dupli,1374,assign,0
8775,8775.0,A,9,assign,0
8776,8776.0,D_Dupli,1376,assign,0
8777,8777.0,D_Dupli,1377,assign,0
8778,8778.0,D_Dupli,1378,assign,0
8779,8779.0,D_Dupli,1380,assign,0
8780,8780.0,F,498,assign,0
8781,8781.0,G,329,assign,0
8782,8782.0,I,0,assign,0
8783,8783.0,D_Dupli,1382,assign,0
8784,8784.0,A,9,assign,0
8785,8785.0,H,337,assign,0
8786,8786.0,D_Dupli,1384,assign,0
8787,8787.0,D_Dupli,1385,assign,0
8788,8788.0,D_Dupli,1387,assign,0
8789,8789.0,A,0,assign,0
8790,8790.0,D_Dupli,1389,assign,0
8791,8791.0,G,330,assign,0
8792,8792.0,H,338,assign,0
8793,8793.0,F,500,assign,0
8794,8794.0,I,28,assign,0
8795,8795.0,D_Dupli,1391,assign,0
8796,8796.0,D_Dupli,1392,assign,0
8797,8797.0,D_Dupli,1394,assign,0
8798,8798.0,F,502,assign,0
8799,8799.0,G,331,assign,0
8800,8800.0,I,0,assign,0
8801,8801.0,H,339,assign,0
8802,8802.0,A,9,assign,0
8803,8803.0,D_Dupli,1396,assign,0
8804,8804.0,I,1,assign,0
8805,8805.0,H,340,assign,0
8806,8806.0,G,332,assign,0
8807,8807.0,F,504,assign,0
8808,8808.0,D_Dupli,1397,assign,0
8809,8809.0,D_Dupli,1398,assign,0
8810,8810.0,A,0,assign,0
8811,8811.0,D_Dupli,1400,assign,0
8812,8812.0,D_Dupli,1401,assign,0
8813,8813.0,F,506,assign,0
8814,8814.0,D_Dupli,1402,assign,0
8815,8815.0,G,333,assign,0
8816,8816.0,H,341,assign,0
8817,8817.0,I,0,assign,0
8818,8818.0,D_Dupli,1403,assign,0
8819,8819.0,A,0,assign,0
8820,8820.0,D_Dupli,1405,assign,0
8821,8821.0,D_Dupli,1406,assign,0
8822,8822.0,I,1,assign,0
8823,8823.0,H,342,assign,0
8824,8824.0,M,6,assign,0
8825,8825.0,H,343,assign,0
8826,8826.0,I,4,assign,0
8827,8827.0,G,334,assign,0
8828,8828.0,F,507,assign,0
8829,8829.0,N,43,assign,0
8830,8830.0,O,35,assign,0
8831,8831.0,G,335,assign,0
8832,8832.0,F,508,assign,0
8833,8833.0,D_Dupli,1407,assign,0
8834,8834.0,D_Dupli,1409,assign,0
8835,8835.0,D_Dupli,1411,assign,0
8836,8836.0,D_Dupli,1413,assign,0
8837,8837.0,A,106,assign,0
8838,8838.0,G,336,assign,0
8839,8839.0,F,509,assign,0
8840,8840.0,O,36,assign,0
8841,8841.0,N,0,assign,0
8842,8842.0,M,6,assign,0
8843,8843.0,I,191,assign,0
8844,8844.0,H,344,assign,0
8845,8845.0,G,338,assign,0
8846,8846.0,F,511,assign,0
8847,8847.0,D_Dupli,83,assign,0
8848,8848.0,D_Dupli,624,assign,0
8849,8849.0,I,4,assign,0
8850,8850.0,A,129,assign,0
8851,8851.0,D_Dupli,1418,assign,0
8852,8852.0,D_Dupli,1420,assign,0
8853,8853.0,H,345,assign,0
8854,8854.0,A,4,assign,0
8855,8855.0,D_Dupli,1422,assign,0
8856,8856.0,D_Dupli,1423,assign,0
8857,8857.0,F,512,assign,0
8858,8858.0,G,339,assign,0
8859,8859.0,I,191,assign,0
8860,8860.0,H,346,assign,0
8861,8861.0,D_Dupli,1425,assign,0
8862,8862.0,D_Dupli,1426,assign,0
8863,8863.0,D_Dupli,1427,assign,0
8864,8864.0,I,0,assign,0
8865,8865.0,H,347,assign,0
8866,8866.0,G,340,assign,0
8867,8867.0,D_Dupli,1428,assign,0
8868,8868.0,D_Dupli,1430,assign,0
8869,8869.0,A,0,assign,0
8870,8870.0,F,514,assign,0
8871,8871.0,D_Dupli,1432,assign,0
8872,8872.0,I,1,assign,0
8873,8873.0,G,341,assign,0
8874,8874.0,F,516,assign,0
8875,8875.0,H,348,assign,0
8876,8876.0,D_Dupli,1433,assign,0
8877,8877.0,D_Dupli,1434,assign,0
8878,8878.0,D_Dupli,1436,assign,0
8879,8879.0,A,129,assign,0
8880,8880.0,D_Dupli,1438,assign,0
8881,8881.0,H,349,assign,0
8882,8882.0,I,0,assign,0
8883,8883.0,G,342,assign,0
8884,8884.0,F,518,assign,0
8885,8885.0,K,29,assign,0
8886,8886.0,J,0,assign,0
8887,8887.0,G,343,assign,0
8888,8888.0,I,4,assign,0
8889,8889.0,F,520,assign,0
8890,8890.0,D_Dupli,1439,assign,0
8891,8891.0,D_Dupli,1440,assign,0
8892,8892.0,D_Dupli,1441,assign,0
8893,8893.0,A,24,assign,0
8894,8894.0,H,351,assign,0
8895,8895.0,D_Dupli,1442,assign,0
8896,8896.0,D_Dupli,1443,assign,0
8897,8897.0,A,0,assign,0
8898,8898.0,D_Dupli,1444,assign,0
8899,8899.0,D_Dupli,1445,assign,0
8900,8900.0,F,521,assign,0
8901,8901.0,G,344,assign,0
8902,8902.0,I,0,assign,0
8903,8903.0,H,352,assign,0
8904,8904.0,D_Dupli,1447,assign,0
8905,8905.0,I,1,assign,0
8906,8906.0,H,353,assign,0
8907,8907.0,G,345,assign,0
8908,8908.0,D_Dupli,1448,assign,0
8909,8909.0,D_Dupli,1449,assign,0
8910,8910.0,D_Dupli,1451,assign,0
8911,8911.0,F,523,assign,0
8912,8912.0,A,9,assign,0
8913,8913.0,D_Dupli,1453,assign,0
8914,8914.0,F,525,assign,0
8915,8915.0,D_Dupli,1454,assign,0
8916,8916.0,H,354,assign,0
8917,8917.0,D_Dupli,1455,assign,0
8918,8918.0,D_Dupli,1457,assign,0
8919,8919.0,A,0,assign,0
